"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/To/Die/For","","","","","","","","","","","","To/Die/For","160px",""
"http://pt.wikipedia.org/wiki/Taranatiriça","","","","","","","","","","","","Taranatiriça","Taranatiriça",""
"http://pt.wikipedia.org/wiki/Jads_&_Jadson","","","","","","","","","","","","Jads & Jadson","Jads & Jadson",""
"http://pt.wikipedia.org/wiki/Cabeções_de_Vila_Prudente","","","","","","","","","","","","Cabeções de Vila Prudente","G.R.C.E.S. Cabeções da Vila Prudente",""
"http://pt.wikipedia.org/wiki/América_Football_Club","","","","","","""Mecão""","","","","","","América Football Club","América",""
"http://pt.wikipedia.org/wiki/Conservatoire_national_des_arts_et_métiers","","","","","","","","","","","","Conservatoire national des arts et métiers","Conservatoire national des arts et métiers",""
"http://pt.wikipedia.org/wiki/United_States_Tennis_Association","","","","","","","","","","","","United States Tennis Association","United States Tennis Association (USTA)",""
"http://pt.wikipedia.org/wiki/Indústrias_Romi_S.A.","","","","","","","","","","","","Indústrias Romi S.A.","Romi",""
"http://pt.wikipedia.org/wiki/Association_Sportive_Miquelonnaise","","","","","","ASM","","","","","","Association Sportive Miquelonnaise","AS Miquelonnaise;;Association Sportive Miquelonnaise",""
"http://pt.wikipedia.org/wiki/Acid_Black_Cherry","","","","","","","","","","","","Acid Black Cherry","Acid Black Cherry",""
"http://pt.wikipedia.org/wiki/Candlemass","","","","","","","","","","","","Candlemass","Candlemass",""
"http://pt.wikipedia.org/wiki/Metro_AG","","","","","","","","","","","","Metro AG","Metro AG",""
"http://pt.wikipedia.org/wiki/He_Is_We","","","","","","","","","","","","He Is We","He Is We",""
"http://pt.wikipedia.org/wiki/Rosa_de_Saron","","","","","","","","","","","","Rosa de Saron","Rosa de Saron",""
"http://pt.wikipedia.org/wiki/Cabinteely_Football_Club","","","","","","Cabo","","","","","","Cabinteely Football Club","Cabinteely;;Cabinteely Football Club",""
"http://pt.wikipedia.org/wiki/Universidade_Federal_Rural_de_Pernambuco","","","","","","UFRPE","","","","","","Universidade Federal Rural de Pernambuco","Universidade Federal Rural de Pernambuco",""
"http://pt.wikipedia.org/wiki/Guarda_Real_(Suécia)","","","","","","","","","","","","Guarda Real (Suécia)","",""
"http://pt.wikipedia.org/wiki/Miss_Mundo_Santa_Catarina","","","","","","","","","","","","Miss Mundo Santa Catarina","Miss Mundo;;Santa Catarina",""
"http://pt.wikipedia.org/wiki/Projeto_de_energia_nuclear_alemão","","","","","","","","","","","","Projeto de energia nuclear alemão","",""
"http://pt.wikipedia.org/wiki/Letlapeng_Sporting_Club","","","","","","","","","","","","Letlapeng Sporting Club","Letlapeng Sporting Club",""
"http://pt.wikipedia.org/wiki/Club_Africain","","","","","","","","","","","","Club Africain","Club Africain",""
"http://pt.wikipedia.org/wiki/Years_&_Years","","","","","","","","","","","","Years & Years","Years & Years",""
"http://pt.wikipedia.org/wiki/In_Extremo","","","","","","","","","","","","In Extremo","In Extremo",""
"http://pt.wikipedia.org/wiki/The_Exies","","","","","","","","","","","","The Exies","The Exies",""
"http://pt.wikipedia.org/wiki/Aqui_d’el-Rock","","","","","","","","","","","","Aqui d’el-Rock","Aqui d´El-Rock",""
"http://pt.wikipedia.org/wiki/Tecsat","","","","","","","","","","","","Tecsat","Tecsat",""
"http://pt.wikipedia.org/wiki/Death_in_June","","","","","","","","","","","","Death in June","Death in June",""
"http://pt.wikipedia.org/wiki/Sociedade_Cultural_Galo_da_Ilha_-_Casa_do_Axé","","","","","","","","","","","","Sociedade Cultural Galo da Ilha - Casa do Axé","Galo da Ilha",""
"http://pt.wikipedia.org/wiki/Leme_Futebol_Clube_Zona_Sul","","","","","","Tubarão da Zona Sul","","","","","","Leme Futebol Clube Zona Sul","Leme",""
"http://pt.wikipedia.org/wiki/Uniclinic_Atlético_Clube","","","","","","Águia da Precabura","","","","","","Uniclinic Atlético Clube","Uniclinic;;Uniclinic Atlético Clube",""
"http://pt.wikipedia.org/wiki/Saquarema_Futebol_Clube","","","","","","","","","","","","Saquarema Futebol Clube","Saquarema",""
"http://pt.wikipedia.org/wiki/Rádio_Transamérica_Recife","","","","","","","","Transamérica FM Recife","","","","Rádio Transamérica Recife","Rádio Transamérica de Recife Ltda;;Transamérica Pop",""
"http://pt.wikipedia.org/wiki/Legio_X_Equestris","","","","","","","","","","","","Legio X Equestris","Legio X Equestris",""
"http://pt.wikipedia.org/wiki/TV_Cidade_(Nova_Mutum)","","","","","","","","","","","","TV Cidade (Nova Mutum)","TV Cidade",""
"http://pt.wikipedia.org/wiki/Western_Sydney_Wanderers_Football_Club","","","","","","Wanderers, Red and Black","","","","","","Western Sydney Wanderers Football Club","Western Sydney Wanderers;;Western Sydney Wanderers Football Club",""
"http://pt.wikipedia.org/wiki/Esquerda_Unida","","","","","","","","Izquierda Unida","","","","Esquerda Unida","Esquerda Unida",""
"http://pt.wikipedia.org/wiki/Unipro","","","","","","","","","","","","Unipro","Unipro Editora e Gráfica",""
"http://pt.wikipedia.org/wiki/Googleplex","","","","","","","","","","","","Googleplex","Googleplex",""
"http://pt.wikipedia.org/wiki/Dallas_Superstars","","","","","","","","","","","","Dallas Superstars","Dallas Superstars",""
"http://pt.wikipedia.org/wiki/Gentileza_(banda)","","","","","","","","","","","","Gentileza (banda)","Banda Gentileza",""
"http://pt.wikipedia.org/wiki/Mumiy_Troll","","","","","","","","","","","","Mumiy Troll","Mumiy Troll",""
"http://pt.wikipedia.org/wiki/Grupo_Magiluth","","","","","","","","","","","","Grupo Magiluth","Magiluth",""
"http://pt.wikipedia.org/wiki/Trabzonspor_Kulübü","","","","","","(Azuis-borgonha);;(O Maremoto Negro);;Bordo-Mavililer;;Karadeniz Firtinasi","","","","","","Trabzonspor Kulübü","Trabzonspor;;Trabzonspor Kulübü",""
"http://pt.wikipedia.org/wiki/Black_Aces_Football_Club","","","","","","","","","","","","Black Aces Football Club","Black Aces",""
"http://pt.wikipedia.org/wiki/106.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","106. ID","","","","","","106.ª Divisão de Infantaria (Alemanha)","106. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Ansys_Inc.","","","","","","","","","","","","Ansys Inc.","ANSYS, Inc.",""
"http://pt.wikipedia.org/wiki/A_(banda)","","","","","","","","","","","","A (banda)","A",""
"http://pt.wikipedia.org/wiki/BandNews_FM_São_Paulo","","","","","","","","","","","","BandNews FM São Paulo","BandNews FM São Paulo;;Sompur São Paulo Radiofusão Ltda.",""
"http://pt.wikipedia.org/wiki/Tecliform","","","","","","","","","","","","Tecliform","Tecliform;;Tecliform, Education, Professional Training, Consulting, Research and Developement",""
"http://pt.wikipedia.org/wiki/Landowners_Football_Club","","","","","","","","","","","","Landowners Football Club","Landowners Football Club",""
"http://pt.wikipedia.org/wiki/An_Endless_Sporadic","","","","","","","","","","","","An Endless Sporadic","An Endless Sporadic",""
"http://pt.wikipedia.org/wiki/The_Bluegrass_Cardinals","","","","","","","","","","","","The Bluegrass Cardinals","The Bluegrass Cardinals",""
"http://pt.wikipedia.org/wiki/Eyes_Adrift","","","","","","","","","","","","Eyes Adrift","Eyes Adrift",""
"http://pt.wikipedia.org/wiki/Centro_Universitário_Newton_Paiva","","","","","","Newton Paiva","","","","","","Centro Universitário Newton Paiva","Centro Universitário Newton Paiva",""
"http://pt.wikipedia.org/wiki/Livraria_da_Travessa","","","","","","","","","","","","Livraria da Travessa","Livraria da Travessa",""
"http://pt.wikipedia.org/wiki/Dragões_de_Samambaia","","","","","","","","","","","","Dragões de Samambaia","Dragões de Samambaia",""
"http://pt.wikipedia.org/wiki/S-Bahn-Berlin","","","","","","","","","","","","S-Bahn-Berlin","",""
"http://pt.wikipedia.org/wiki/TV_Mearim_(Lago_da_Pedra)","","","","","","","","","","","","TV Mearim (Lago da Pedra)","TV Mearim",""
"http://pt.wikipedia.org/wiki/Centro_de_Instrução_de_Blindados_General_Walter_Pires","","","","","","CIBld","","","","","","Centro de Instrução de Blindados General Walter Pires","Centro de Instrução de Blindados",""
"http://pt.wikipedia.org/wiki/CNBLUE","","","","","","Code Name Blue","","","","","","CNBLUE","CNBLUE",""
"http://pt.wikipedia.org/wiki/Clube_Desportivo_Lousanense","","","","","","","","","","","","Clube Desportivo Lousanense","Clube Desportivo Lousanense;;Lousanense",""
"http://pt.wikipedia.org/wiki/Pago_Youth","","","","","","","","","","","","Pago Youth","Pago Youth",""
"http://pt.wikipedia.org/wiki/Indra_Sistemas","","","","","","","","","","","","Indra Sistemas","Indra Company",""
"http://pt.wikipedia.org/wiki/LXXXIV_Corpo_de_Exército_(Alemanha)","","","","","","LXXXIV. AK","","","","","","LXXXIV Corpo de Exército (Alemanha)","LXXXIV. Armeekorps",""
"http://pt.wikipedia.org/wiki/CEU_Aricanduva","","","","","","","","","","","","CEU Aricanduva","Centro Educacional Unificado “Professora Irene Galvão de Souza”",""
"http://pt.wikipedia.org/wiki/Coopavel","","","","","","","","","","","","Coopavel","Cooperativa Agroindustrial de Cascavel",""
"http://pt.wikipedia.org/wiki/Catamarca_(escola_de_samba)","","","","","","","","","","","","Catamarca (escola de samba)","Catamarca",""
"http://pt.wikipedia.org/wiki/Association_Sportive_de_Kondzo","","","","","","","","","","","","Association Sportive de Kondzo","Association Sportive de Kondzo",""
"http://pt.wikipedia.org/wiki/Bahlinger_Sportclub_e.V.","","","","","","","","","","","","Bahlinger Sportclub e.V.","Bahlinger SC",""
"http://pt.wikipedia.org/wiki/Baga_de_Praia","","","","","","","","","","","","Baga de Praia","Baga de Praia",""
"http://pt.wikipedia.org/wiki/Futbol_Club_Barcelona_C","","","","","","Blaugranes","","","","","","Futbol Club Barcelona C","Barcelona C;;Futbol Club Barcelona C",""
"http://pt.wikipedia.org/wiki/Peixe:Avião","","","","","","","","","","","","Peixe:Avião","Peixe:Avião",""
"http://pt.wikipedia.org/wiki/Heidevolk","","","","","","","","","","","","Heidevolk","Heidevolk",""
"http://pt.wikipedia.org/wiki/APMTV","","","","","","","","","","","","APMTV","APMTV;;Armenia 1",""
"http://pt.wikipedia.org/wiki/Lacrimosa_(banda)","","","","","","","","","","","","Lacrimosa (banda)","Lacrimosa",""
"http://pt.wikipedia.org/wiki/União_Juventude_Zezerense","","","","","","","","","","","","União Juventude Zezerense","Zezerense",""
"http://pt.wikipedia.org/wiki/Universidade_de_Cameron","","","","","","","","","","","","Universidade de Cameron","Universidade de Cameron",""
"http://pt.wikipedia.org/wiki/Autolux","","","","","","","","","","","","Autolux","Autolux",""
"http://pt.wikipedia.org/wiki/Rape,_Abuse_&_Incest_National_Network","","","","","","","","","","","","Rape, Abuse & Incest National Network","Rede Nacional de Assistência a Vítimas de Estupro, Abuso e Incesto",""
"http://pt.wikipedia.org/wiki/Altrincham_Football_Club","","","","","","Robins","","","","","","Altrincham Football Club","Altrincham F.C.",""
"http://pt.wikipedia.org/wiki/TV_Cabul","","","","","","","","","","","","TV Cabul","TV Cabul",""
"http://pt.wikipedia.org/wiki/TV_Brasília","","","","","","","","","","","","TV Brasília","TV Brasília",""
"http://pt.wikipedia.org/wiki/Jabaquara_Atlético_Clube","","","","","","Jabuca, Leão da Caneleira","","","","","","Jabaquara Atlético Clube","Jabaquara;;Jabaquara Atlético Clube",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Olarias","","","","","","Rubro-Negro de Meriti","","","","","","Esporte Clube Olarias","Olarias",""
"http://pt.wikipedia.org/wiki/Associação_Desportiva_Ninense","","","","","","","","","","","","Associação Desportiva Ninense","Associação Desportiva Ninense;;Ninense",""
"http://pt.wikipedia.org/wiki/387ª_Divisão_de_Infantaria_(Alemanha)","","","","","","387. ID","","","","","","387ª Divisão de Infantaria (Alemanha)","387. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Benidorm_Club_de_Fútbol","","","","","","Quadribarrats","","","","","","Benidorm Club de Fútbol","Benidorm;;Benidorm Club de Fútbol",""
"http://pt.wikipedia.org/wiki/SV_Schermbeck","","","","","","","","","","","","SV Schermbeck","SV Schermbeck",""
"http://pt.wikipedia.org/wiki/BASF","","","","","","","","","","","","BASF","BASF SE;;Societas europae",""
"http://pt.wikipedia.org/wiki/Myllykosken_Pallo_-47","","","","","","","","","","","","Myllykosken Pallo -47","MYPA;;Myllykosken Pallo –47",""
"http://pt.wikipedia.org/wiki/Colégio_Metodista_Americano","","","","","","","","","","","","Colégio Metodista Americano","",""
"http://pt.wikipedia.org/wiki/Toonami_(Reino_Unido_&_Irlanda)","","","","","","","","","","","","Toonami (Reino Unido & Irlanda)","Toonami",""
"http://pt.wikipedia.org/wiki/Svay_Rieng_Football_Club","","","","","","","","","","","","Svay Rieng Football Club","Svay Rieng Football Club",""
"http://pt.wikipedia.org/wiki/Fiesta_Inter_Saipan","","","","","","","","","","","","Fiesta Inter Saipan","Fiesta Inter Saipan",""
"http://pt.wikipedia.org/wiki/342ª_Divisão_de_Infantaria_(Alemanha)","","","","","","342. ID","","","","","","342ª Divisão de Infantaria (Alemanha)","342. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/FK_Mažeikiai","","","","","","","","","","","","FK Mažeikiai","Mažeikiai",""
"http://pt.wikipedia.org/wiki/Great_Lake_Swimmers","","","","","","","","","","","","Great Lake Swimmers","Great Lake Swimmers",""
"http://pt.wikipedia.org/wiki/122.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","122. ID","","","","","","122.ª Divisão de Infantaria (Alemanha)","122. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Súper_Lo_Miranda","","","","","","","","","","","","Súper Lo Miranda","Súper Lo Miranda",""
"http://pt.wikipedia.org/wiki/Cosmos_(clube_de_futebol)","","","","","","","","","","","","Cosmos (clube de futebol)","Cosmos (clube de futebol)",""
"http://pt.wikipedia.org/wiki/KF_Besa","","","","","","","","","","","","KF Besa","KF Besa",""
"http://pt.wikipedia.org/wiki/Vhäldemar","","","","","","","","","","","","Vhäldemar","Vhäldemar",""
"http://pt.wikipedia.org/wiki/TopCoder","","","","","","","","","","","","TopCoder","Topcoder Inc",""
"http://pt.wikipedia.org/wiki/Marfrig","","","","","","","","","","","","Marfrig","Marfrig Alimentos",""
"http://pt.wikipedia.org/wiki/Chocolates_Pan","","","","","","","","","","","","Chocolates Pan","Chocolates Pan",""
"http://pt.wikipedia.org/wiki/Boss_Corporation","","","","","","","","","","","","Boss Corporation","Boss Corporation",""
"http://pt.wikipedia.org/wiki/Manuka_Football_Club","","","","","","","","","","","","Manuka Football Club","Manuka Football Club",""
"http://pt.wikipedia.org/wiki/Universidade_do_Norte_do_Arizona","","","","","","","","","","","","Universidade do Norte do Arizona","",""
"http://pt.wikipedia.org/wiki/Fábio_e_Fernando","","","","","","","","","","","","Fábio e Fernando","Fábio e Fernando",""
"http://pt.wikipedia.org/wiki/Radar_Kadafi","","","","","","","","","","","","Radar Kadafi","Radar Kadafi",""
"http://pt.wikipedia.org/wiki/Muktijoddha_Sangsad_Krira_Chakra","","","","","","","","","","","","Muktijoddha Sangsad Krira Chakra","Muktijoddha Sangsad Krira Chakra",""
"http://pt.wikipedia.org/wiki/Rádio_Cultura_(João_Monlevade)","","","","","","","","","","","","Rádio Cultura (João Monlevade)","Rádio Cultura",""
"http://pt.wikipedia.org/wiki/Girls'_Generation","","","","","","),;;), GG, Shoujo Jidai (Japão).;;,;;SNSD (;;SoShi (","","","","","","Girls' Generation","Girls' Generation;;소녀시대",""
"http://pt.wikipedia.org/wiki/Racing_Club_de_Avellaneda","","","","","","El Primer Grande;;La Academia","","","","","","Racing Club de Avellaneda","Racing",""
"http://pt.wikipedia.org/wiki/Clube_Atlético_Jalesense","","","","","","CAJ","","","","","","Clube Atlético Jalesense","Jalesense",""
"http://pt.wikipedia.org/wiki/Canal_19_(Criciúma)","","","","","","","","","","","","Canal 19 (Criciúma)","Canal 19 - SCC TV",""
"http://pt.wikipedia.org/wiki/Dirty_Pretty_Things","","","","","","","","","","","","Dirty Pretty Things","Dirty Pretty Things",""
"http://pt.wikipedia.org/wiki/Coilbox","","","","","","","","","","","","Coilbox","Coilbox",""
"http://pt.wikipedia.org/wiki/Ariana_(clube_de_futebol)","","","","","","","","","","","","Ariana (clube de futebol)","Ariana (clube de futebol)",""
"http://pt.wikipedia.org/wiki/Acadêmicos_da_Barra_da_Tijuca","","","","","","","","","","","","Acadêmicos da Barra da Tijuca","Acadêmicos da Barra da Tijuca",""
"http://pt.wikipedia.org/wiki/Universidade_Biola","","","","","","","","","","","","Universidade Biola","",""
"http://pt.wikipedia.org/wiki/Colégio_da_Polícia_Militar_do_Paraná","","","","","","CPM","","","","","","Colégio da Polícia Militar do Paraná","Colégio da Polícia Militar",""
"http://pt.wikipedia.org/wiki/Jagdgeschwader_3","","","","","","","","","","","","Jagdgeschwader 3","Jagdgeschwader 3",""
"http://pt.wikipedia.org/wiki/Clube_do_Autor","","","","","","","","","","","","Clube do Autor","Clube do Autor",""
"http://pt.wikipedia.org/wiki/Westend","","","","","","","","","","","","Westend","Westend",""
"http://pt.wikipedia.org/wiki/Super!","","","","","","","","","","","","Super!","Super!",""
"http://pt.wikipedia.org/wiki/Teriyaki_Boyz","","","","","","","","","","","","Teriyaki Boyz","Teriyaki Boyz",""
"http://pt.wikipedia.org/wiki/Banco_Português_de_Negócios","","","","","","","","","","","","Banco Português de Negócios","Banco Português de Negócios",""
"http://pt.wikipedia.org/wiki/Paro_United_Football_Club","","","","","","","","","","","","Paro United Football Club","Paro United;;Paro United Football Club",""
"http://pt.wikipedia.org/wiki/Clube_Desportivo_Falcões_do_Norte","","","","","","","","","","","","Clube Desportivo Falcões do Norte","Falcões do Norte",""
"http://pt.wikipedia.org/wiki/Umbro","","","","","","","","","","","","Umbro","Umbro",""
"http://pt.wikipedia.org/wiki/Acção_Democrática_Independente","","","","","","","","","","","","Acção Democrática Independente","Acção Democrática Independente (ADI)",""
"http://pt.wikipedia.org/wiki/Siqueira_Gurgel_S/A","","","","","","","","","","","","Siqueira Gurgel S/A","Siqueira Gurgel S/A Comércio e Indústria",""
"http://pt.wikipedia.org/wiki/Eleições_legislativas_portuguesas_de_1983","","","","","","","","","","","","Eleições legislativas portuguesas de 1983","",""
"http://pt.wikipedia.org/wiki/Real_Clube","","","","","","","","","","","","Real Clube","Real Clube;;Real de Itumbiara",""
"http://pt.wikipedia.org/wiki/Facimp","","","","","","FACIMP","","","","","","Facimp","Faculdade de Imperatriz",""
"http://pt.wikipedia.org/wiki/Wingdom","","","","","","","","","","","","Wingdom","Wingdom",""
"http://pt.wikipedia.org/wiki/Destroy_Rebuild_Until_God_Shows","","","","","","","","","","","","Destroy Rebuild Until God Shows","Destroy Rebuild Until God Shows",""
"http://pt.wikipedia.org/wiki/Izegrim","","","","","","","","","","","","Izegrim","Izegrim",""
"http://pt.wikipedia.org/wiki/Body_Glove","","","","","","","","","","","","Body Glove","Body Glove International",""
"http://pt.wikipedia.org/wiki/MMX_(mineração)","","","","","","","","","","","","MMX (mineração)","MMX;;MMX Mineração e Metálicos S.A.",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_21_de_Abril","","","","","","","","","","","","Esporte Clube 21 de Abril","21 de Abril",""
"http://pt.wikipedia.org/wiki/Crionics","","","","","","","","","","","","Crionics","Crionics",""
"http://pt.wikipedia.org/wiki/E.ON","","","","","","","","","","","","E.ON","E.ON AG",""
"http://pt.wikipedia.org/wiki/Kolynos","","","","","","","","","","","","Kolynos","Kolynos",""
"http://pt.wikipedia.org/wiki/San_Felipe_Barcelona_Football_Club","","","","","","","","","","","","San Felipe Barcelona Football Club","San Felipe Barcelona Football Club",""
"http://pt.wikipedia.org/wiki/Manuula_Heat","","","","","","","","","","","","Manuula Heat","Manuula Heat",""
"http://pt.wikipedia.org/wiki/Ballspiel-Club_Aichach_1917_e.V.","","","","","","","","","","","","Ballspiel-Club Aichach 1917 e.V.","BC Aichach",""
"http://pt.wikipedia.org/wiki/Ratchaburi_Mitr_Phol_Football_Club","","","","","","","","","","","","Ratchaburi Mitr Phol Football Club","Ratchaburi Mitr Phol Football Club",""
"http://pt.wikipedia.org/wiki/Theory_of_a_Deadman","","","","","","","","","","","","Theory of a Deadman","Theory Of A Deadman",""
"http://pt.wikipedia.org/wiki/Rádio_FM_UNITAU","","","","","","","","","","","","Rádio FM UNITAU","Rádio FM UNITAU",""
"http://pt.wikipedia.org/wiki/Meo","","","","","","","","","","","","Meo","MEO - Serviços de Comunicações e Multimédia, S.A.",""
"http://pt.wikipedia.org/wiki/Biquini_Cavadão","","","","","","","","","","","","Biquini Cavadão","Biquini Cavadão",""
"http://pt.wikipedia.org/wiki/Extreme_Noise_Terror","","","","","","","","","","","","Extreme Noise Terror","Extreme Noise Terror",""
"http://pt.wikipedia.org/wiki/3_na_Massa","","","","","","","","","","","","3 na Massa","3 na Massa",""
"http://pt.wikipedia.org/wiki/Universidad_Mayor_de_San_Simón","","","","","","","","","","","","Universidad Mayor de San Simón","Universidad Mayor de San Simón",""
"http://pt.wikipedia.org/wiki/Antony_and_the_Johnsons","","","","","","","","","","","","Antony and the Johnsons","Antony and the Johnsons",""
"http://pt.wikipedia.org/wiki/199.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","199. ID","","","","","","199.ª Divisão de Infantaria (Alemanha)","199. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Sandvik","","","","","","","","","","","","Sandvik","Sandvik",""
"http://pt.wikipedia.org/wiki/Clube_Cultural_Esportivo_Vila_Rosa","","","","","","","","","","","","Clube Cultural Esportivo Vila Rosa","Vila Rosa",""
"http://pt.wikipedia.org/wiki/United_Cinemas_International","","","","","","","","","","","","United Cinemas International","UCI Cinemas;;United Cinemas Internacional do Brasil Ltda.",""
"http://pt.wikipedia.org/wiki/Blue_Öyster_Cult","","","","","","","","","","","","Blue Öyster Cult","Blue Öyster Cult",""
"http://pt.wikipedia.org/wiki/Sportfreunde_Eisbachtal","","","","","","Urso polar","","","","","","Sportfreunde Eisbachtal","Sportfreunde Eisbachtal",""
"http://pt.wikipedia.org/wiki/Império_do_Sol","","","","","","","","","","","","Império do Sol","Império do Sol",""
"http://pt.wikipedia.org/wiki/Athlitiki_Enosi_Doxa_Kranoulas","","","","","","","","","","","","Athlitiki Enosi Doxa Kranoulas","Doxa Kranoula",""
"http://pt.wikipedia.org/wiki/TV_Cidade_(Sorriso)","","","","","","","","","","","","TV Cidade (Sorriso)","TV Cidade (Sorriso)",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Enfermagem_Nova_Esperança","","","","","","FACENE","","","","","","Faculdade de Enfermagem Nova Esperança","Faculdade de Enfermagem Nova Esperança",""
"http://pt.wikipedia.org/wiki/Utah_Jazz","","","","","","","","","","","","Utah Jazz","",""
"http://pt.wikipedia.org/wiki/Stormvogels_Telstar","","","","","","(Os leões brancos);;The White Lions","","","","","","Stormvogels Telstar","Telstar",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Medicina_de_Jundiaí","","","","","","FMJ","","","","","","Faculdade de Medicina de Jundiaí","Faculdade de Medicina de Jundiaí",""
"http://pt.wikipedia.org/wiki/Comunidade_dos_Países_de_Língua_Portuguesa","","","","","","","","","","","","Comunidade dos Países de Língua Portuguesa","Comunidade dos Países de Língua Portuguesa (CPLP)",""
"http://pt.wikipedia.org/wiki/Cinematográfica_Araújo","","","","","","","","","","","","Cinematográfica Araújo","Cinematográfica Araújo;;Empresa Cinematográfica Araçatuba Ltda.",""
"http://pt.wikipedia.org/wiki/Partido_Liberal_Italiano","","","","","","","","Partito Liberale Italiano","","","","Partido Liberal Italiano","Partido Liberal Italiano",""
"http://pt.wikipedia.org/wiki/Católicas_pelo_Direito_de_Decidir","","","","","","","","","","","","Católicas pelo Direito de Decidir","Católicas pelo Direito de Decidir",""
"http://pt.wikipedia.org/wiki/Eve_of_Destiny","","","","","","","","","","","","Eve of Destiny","Eve of Destiny",""
"http://pt.wikipedia.org/wiki/Rádio_Marajá","","","","","","","","","","","","Rádio Marajá","Rede Fronteira de Comunicação;;Rádio Maraá",""
"http://pt.wikipedia.org/wiki/Judas_Iscariot","","","","","","","","","","","","Judas Iscariot","Judas Iscariot",""
"http://pt.wikipedia.org/wiki/Futebol_Clube_da_Chicoil","","","","","","","","","","","","Futebol Clube da Chicoil","Futebol Clube da Chicoil",""
"http://pt.wikipedia.org/wiki/London_Grammar","","","","","","","","","","","","London Grammar","London Grammar",""
"http://pt.wikipedia.org/wiki/A_Certain_Ratio","","","","","","","","","","","","A Certain Ratio","A Certain Ratio",""
"http://pt.wikipedia.org/wiki/Efeito_Garage","","","","","","","","","","","","Efeito Garage","Efeito Garage",""
"http://pt.wikipedia.org/wiki/Exército_Argentino","","","","","","","","","","","","Exército Argentino","Exército Argentino",""
"http://pt.wikipedia.org/wiki/Norsk_Hydro","","","","","","","","","","","","Norsk Hydro","Norsk Hydro",""
"http://pt.wikipedia.org/wiki/Partido_Democrático_Popular_(Nigéria)","","","","","","","","","","","","Partido Democrático Popular (Nigéria)","Partido Democrático Popular (Nigéria)",""
"http://pt.wikipedia.org/wiki/Unidos_de_São_Lucas","","","","","","","","","","","","Unidos de São Lucas","Unidos de São Lucas",""
"http://pt.wikipedia.org/wiki/Votorantim_Metais","","","","","","","","","","","","Votorantim Metais","Votorantim Metais S.A.;;Votorantim Metais.",""
"http://pt.wikipedia.org/wiki/Associação_Nacional_dos_Analistas_e_Especialistas_em_Infraestrutura","","","","","","","","","","","","Associação Nacional dos Analistas e Especialistas em Infraestrutura","ANEINFRA",""
"http://pt.wikipedia.org/wiki/Berliner_Fußball-Club_Viktoria_1889","","","","","","","","","","","","Berliner Fußball-Club Viktoria 1889","BFC Viktoria 1889",""
"http://pt.wikipedia.org/wiki/Eleições_parlamentares_europeias_em_1987_(Portugal)","","","","","","","","","","","","Eleições parlamentares europeias em 1987 (Portugal)","",""
"http://pt.wikipedia.org/wiki/Association_Sportive_Tefana_Football","","","","","","","","","","","","Association Sportive Tefana Football","Tefana Football",""
"http://pt.wikipedia.org/wiki/Entente_Sportive_de_Sétif","","","","","","The Black One, Black Eagles","","","","","","Entente Sportive de Sétif","Entente Sportive de Sétif",""
"http://pt.wikipedia.org/wiki/F292","","","","","","","","","","","","F292","F292",""
"http://pt.wikipedia.org/wiki/27.ª_Divisão_Panzer_(Alemanha)","","","","","","","","","","","","27.ª Divisão Panzer (Alemanha)","",""
"http://pt.wikipedia.org/wiki/Nadi_Football_Association","","","","","","","","","","","","Nadi Football Association","Nadi F.A.;;Nadi Football Association",""
"http://pt.wikipedia.org/wiki/Club_Olympique_Roubaix-Tourcoing","","","","","","","","","","","","Club Olympique Roubaix-Tourcoing","Roubaix-Tourcoing",""
"http://pt.wikipedia.org/wiki/Los_Shakers","","","","","","","","","","","","Los Shakers","Los Shakers",""
"http://pt.wikipedia.org/wiki/Poços_de_Caldas_Futebol_Clube","","","","","","Laranja Mecânica;;Orgulho do Sul das Gerais;;Vulcão","","","","","","Poços de Caldas Futebol Clube","Poços de Caldas Futebol Clube;;Poços de Caldas Futebol Clube (Minas Gerais)",""
"http://pt.wikipedia.org/wiki/Lyford_Cay_Football_Club","","","","","","","","","","","","Lyford Cay Football Club","Lyford Cay Football Club",""
"http://pt.wikipedia.org/wiki/Marinha_Real_Tailandesa","","","","","","","","","","","","Marinha Real Tailandesa","",""
"http://pt.wikipedia.org/wiki/Luzitano_Futebol_Clube","","","","","","","","","","","","Luzitano Futebol Clube","Luzitano;;Luzitano Futebol Clube",""
"http://pt.wikipedia.org/wiki/The_Dillinger_Escape_Plan","","","","","","","","","","","","The Dillinger Escape Plan","The Dillinger Escape Plan",""
