"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Anjouin","","","","","","","","","","","","Anjouin","Anjouin",""
"","http://pt.wikipedia.org/wiki/Bolvir","","","","","","","","","","","","Bolvir","Bolvir",""
"","http://pt.wikipedia.org/wiki/Saint-Saviol","","","","","","","","","","","","Saint-Saviol","Saint-Saviol",""
"","http://pt.wikipedia.org/wiki/Rio_Vire","","","","","","","","","","","","Rio Vire","Vire",""
"","http://pt.wikipedia.org/wiki/7698_Schweitzer","","","","","","","","","","","","7698 Schweitzer","Schweitzer",""
"","http://pt.wikipedia.org/wiki/Florence_(Mississippi)","","","","","","","","","","","","Florence (Mississippi)","Florence",""
"","http://pt.wikipedia.org/wiki/Jaysingpur","","","","","","","","","","","","Jaysingpur","Jaysingpur",""
"","http://pt.wikipedia.org/wiki/Domecy-sur-Cure","","","","","","","","","","","","Domecy-sur-Cure","Domecy-sur-Cure",""
"","http://pt.wikipedia.org/wiki/Homewood_(Alabama)","","","","","","","","","","","","Homewood (Alabama)","Homewood",""
"","http://pt.wikipedia.org/wiki/Jacarecanga_(Fortaleza)","","","","","","","","","","","","Jacarecanga (Fortaleza)","Jacarecanga",""
"","http://pt.wikipedia.org/wiki/Ermidas-Sado","","","","","","","","","","","","Ermidas-Sado","Ermidas-Sado",""
"","http://pt.wikipedia.org/wiki/172_Baucis","","","","","","","","","","","","172 Baucis","Baucis",""
"","http://pt.wikipedia.org/wiki/Baden_(distrito_da_Áustria)","","","","","","","","","","","","Baden (distrito da Áustria)","Baden;;Bezirk Baden",""
"","http://pt.wikipedia.org/wiki/24331_Alyshaowen","","","","","","","","","","","","24331 Alyshaowen","Alyshaowen",""
"","http://pt.wikipedia.org/wiki/Khatiguda","","","","","","","","","","","","Khatiguda","Khatiguda",""
"","http://pt.wikipedia.org/wiki/Groß_Kiesow","","","","","","","","","","","","Groß Kiesow","Groß Kiesow",""
"","http://pt.wikipedia.org/wiki/Mata_Limpa","","","","","","","","","","","","Mata Limpa","Distrito de Mata Limpa",""
"","http://pt.wikipedia.org/wiki/Engenheiro_Pedreira","","","","","","","","","","","","Engenheiro Pedreira","Engenheiro Pedreira",""
"","http://pt.wikipedia.org/wiki/Berkeley_Heights","","","","","","","","","","","","Berkeley Heights","Berkeley Heights",""
"","http://pt.wikipedia.org/wiki/Condado_de_Chaves","","","","","","","","","","","","Condado de Chaves","Chaves",""
"","http://pt.wikipedia.org/wiki/Quet-en-Beaumont","","","","","","","","","","","","Quet-en-Beaumont","Quet-en-Beaumont",""
"","http://pt.wikipedia.org/wiki/Gondenbrett","","","","","","","","","","","","Gondenbrett","Gondenbrett",""
"","http://pt.wikipedia.org/wiki/Paços_(Melgaço)","","","","","","","","","","","","Paços (Melgaço)","Paços",""
"","http://pt.wikipedia.org/wiki/Huétor-Tájar","","","","","","","","","","","","Huétor-Tájar","Huétor-Tájar",""
"","http://pt.wikipedia.org/wiki/Kleinmaischeid","","","","","","","","","","","","Kleinmaischeid","Kleinmaischeid",""
"","http://pt.wikipedia.org/wiki/26417_1999_XO87","","","","","","","","","","","","26417 1999 XO87","1999 XO87",""
"","http://pt.wikipedia.org/wiki/Casti-Wergenstein","","","","","","","","","","","","Casti-Wergenstein","Casti-Wergenstein",""
"","http://pt.wikipedia.org/wiki/Fondón","","","","","","","","","","","","Fondón","Fondón",""
"","http://pt.wikipedia.org/wiki/Rio_Chişag_(Gârcin)","","","","","","","","","","","","Rio Chişag (Gârcin)","Rio Chişag",""
"","http://pt.wikipedia.org/wiki/Primeira_República_Brasileira","","","","","","","","","","","","Primeira República Brasileira","Brasil;;República dos Estados Unidos do Brasil",""
"","http://pt.wikipedia.org/wiki/Kappa1_Ceti","","","","","","","","","","","","Kappa1 Ceti","κ1 Ceti","96 Ceti (Designação de Flamsteed), HD 20630, HIP 15457"
"","http://pt.wikipedia.org/wiki/NGC_5732","","","","","","","","","","","","NGC 5732","5732, UGC 9467, MCG 7-30-48, ZWG 220.46, IRAS14386+3851, PGC 52438;;NGC 5732",""
"","http://pt.wikipedia.org/wiki/Rio_Suceava","","","","","","","","","","","","Rio Suceava","Rio Suceava",""
"","http://pt.wikipedia.org/wiki/Saint-Romain-au-Mont-d'Or","","","","","","","","","","","","Saint-Romain-au-Mont-d'Or","Saint-Romain-au-Mont-d'Or",""
"","http://pt.wikipedia.org/wiki/29995_2000_AO97","","","","","","","","","","","","29995 2000 AO97","2000 AO97",""
"","http://pt.wikipedia.org/wiki/Krems_II","","","","","","","","","","","","Krems II","Krems II",""
"","http://pt.wikipedia.org/wiki/20740_Semery","","","","","","","","","","","","20740 Semery","Semery",""
"","http://pt.wikipedia.org/wiki/10582_Harumi","","","","","","","","","","","","10582 Harumi","Harumi",""
"","http://pt.wikipedia.org/wiki/(20223)_1997_HK16","","","","","","","","","","","","(20223) 1997 HK16","1997 HK16",""
"","http://pt.wikipedia.org/wiki/Cacimbas","","","","","","","","","","","","Cacimbas","Cacimbas",""
"","http://pt.wikipedia.org/wiki/Chapelle-Saint-Jean","","","","","","","","","","","","Chapelle-Saint-Jean","Chapelle-Saint-Jean",""
"","http://pt.wikipedia.org/wiki/Eaton_Estates","","","","","","","","","","","","Eaton Estates","Eaton Estates",""
"","http://pt.wikipedia.org/wiki/6152_Empedocles","","","","","","","","","","","","6152 Empedocles","Empedocles",""
"","http://pt.wikipedia.org/wiki/NGC_791","","","","","","","","","","","","NGC 791","791, PGC 7702, UGC 1511, MCG 1-6-31, ZWG 413.28;;NGC 791",""
"","http://pt.wikipedia.org/wiki/Brinches","","","","","","","","","","","","Brinches","Brinches",""
"","http://pt.wikipedia.org/wiki/Villahermosa_(México)","","","","","","","","","","","","Villahermosa (México)","Villahermosa",""
"","http://pt.wikipedia.org/wiki/Rio_Maumee","","","","","","","","","","","","Rio Maumee","Rio Maumee",""
"","http://pt.wikipedia.org/wiki/Narkhed","","","","","","","","","","","","Narkhed","Narkhed",""
"","http://pt.wikipedia.org/wiki/(21299)_1996_WC","","","","","","","","","","","","(21299) 1996 WC","1996 WC",""
"","http://pt.wikipedia.org/wiki/NGC_6408","","","","","","","","","","","","NGC 6408","6408, UGC 10930, MCG 3-45-7, ZWG 112.17, NPM1G +18.0520, IRAS17366+1854, PGC 60637;;NGC 6408",""
"","http://pt.wikipedia.org/wiki/União_das_Freguesias_de_Miuzela_e_Porto_de_Ovelha","","","","","","","","","","","","União das Freguesias de Miuzela e Porto de Ovelha","Miuzela e Porto de Ovelha",""
"","http://pt.wikipedia.org/wiki/Chennasamudram","","","","","","","","","","","","Chennasamudram","Chennasamudram",""
"","http://pt.wikipedia.org/wiki/Condado_de_Larimer","","","","","","","","","","","","Condado de Larimer","Larimer",""
"","http://pt.wikipedia.org/wiki/(22298)_1990_EJ","","","","","","","","","","","","(22298) 1990 EJ","1990 EJ",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Grunwald","","","","","","","","","","","","Comuna de Grunwald","Grunwald",""
"","http://pt.wikipedia.org/wiki/Rio_Coisca","","","","","","","","","","","","Rio Coisca","Rio Coisca",""
"","http://pt.wikipedia.org/wiki/Mehnagar","","","","","","","","","","","","Mehnagar","Mehnagar",""
"","http://pt.wikipedia.org/wiki/32943_Sandyryan","","","","","","","","","","","","32943 Sandyryan","Sandyryan",""
"","http://pt.wikipedia.org/wiki/Tamames","","","","","","","","","","","","Tamames","Tamames",""
"","http://pt.wikipedia.org/wiki/Samut_Prakan_(província)","","","","","","","","","","","","Samut Prakan (província)","Samut Prakan",""
"","http://pt.wikipedia.org/wiki/Ponchatoula","","","","","","","","","","","","Ponchatoula","Ponchatoula",""
"","http://pt.wikipedia.org/wiki/Manoleasa","","","","","","","","","","","","Manoleasa","Manoleasa",""
"","http://pt.wikipedia.org/wiki/23603_1995_YM23","","","","","","","","","","","","23603 1995 YM23","1995 YM23",""
"","http://pt.wikipedia.org/wiki/35145_1993_AM","","","","","","","","","","","","35145 1993 AM","1993 AM",""
"","http://pt.wikipedia.org/wiki/Madalena_(Recife)","","","","","","","","","","","","Madalena (Recife)","Madalena",""
"","http://pt.wikipedia.org/wiki/Leisure_Knoll","","","","","","","","","","","","Leisure Knoll","Leisure Knoll",""
"","http://pt.wikipedia.org/wiki/Saint-Aubin-Rivière","","","","","","","","","","","","Saint-Aubin-Rivière","Saint-Aubin-Rivière",""
"","http://pt.wikipedia.org/wiki/(22391)_1994_PE26","","","","","","","","","","","","(22391) 1994 PE26","1994 PE26",""
"","http://pt.wikipedia.org/wiki/Miniac-sous-Bécherel","","","","","","","","","","","","Miniac-sous-Bécherel","Miniac-sous-Bécherel",""
"","http://pt.wikipedia.org/wiki/Clatonia","","","","","","","","","","","","Clatonia","Clatonia",""
"","http://pt.wikipedia.org/wiki/Tronzano_Lago_Maggiore","","","","","","","","","","","","Tronzano Lago Maggiore","Tronzano Lago Maggiore",""
"","http://pt.wikipedia.org/wiki/NGC_4582","","","","","","","","","","","","NGC 4582","NGC 4582",""
"","http://pt.wikipedia.org/wiki/Ath","","","","","","","","","","","","Ath","Ath",""
"","http://pt.wikipedia.org/wiki/Seabrook_Island","","","","","","","","","","","","Seabrook Island","Seabrook Island",""
"","http://pt.wikipedia.org/wiki/Creysse_(Lot)","","","","","","","","","","","","Creysse (Lot)","Creysse",""
"","http://pt.wikipedia.org/wiki/4504_Jenkinson","","","","","","","","","","","","4504 Jenkinson","Jenkinson",""
"","http://pt.wikipedia.org/wiki/Le_Pavillon-Sainte-Julie","","","","","","","","","","","","Le Pavillon-Sainte-Julie","Le Pavillon-Sainte-Julie",""
"","http://pt.wikipedia.org/wiki/NGC_112","","","","","","","","","","","","NGC 112","112, PGC 1654, UGC 255, MCG 5-2-13, ZWG 500.21, KAZ 24, IRAS00241+3125;;NGC 112",""
"","http://pt.wikipedia.org/wiki/Winnetoon","","","","","","","","","","","","Winnetoon","Winnetoon",""
"","http://pt.wikipedia.org/wiki/Condado_de_Glenn","","","","","","","","","","","","Condado de Glenn","Glenn",""
"","http://pt.wikipedia.org/wiki/Independência_(Belo_Horizonte)","","","","","","DEPÊ","","","","","","Independência (Belo Horizonte)","Independência (Belo Horizonte)",""
"","http://pt.wikipedia.org/wiki/34104_2000_PY19","","","","","","","","","","","","34104 2000 PY19","2000 PY19",""
"","http://pt.wikipedia.org/wiki/29113_1981_EA34","","","","","","","","","","","","29113 1981 EA34","1981 EA34",""
"","http://pt.wikipedia.org/wiki/Crnuzi","","","","","","","","","","","","Crnuzi","Crnuzi",""
"","http://pt.wikipedia.org/wiki/Calopezzati","","","","","","","","","","","","Calopezzati","Calopezzati",""
"","http://pt.wikipedia.org/wiki/Park_Hill_(Oklahoma)","","","","","","","","","","","","Park Hill (Oklahoma)","Park Hill",""
"","http://pt.wikipedia.org/wiki/34656_2000_WL152","","","","","","","","","","","","34656 2000 WL152","2000 WL152",""
"","http://pt.wikipedia.org/wiki/Martignano","","","","","","","","","","","","Martignano","Martignano",""
"","http://pt.wikipedia.org/wiki/Araguacema","","","","","","Cidade das Águas","","","","","","Araguacema","Araguacema",""
"","http://pt.wikipedia.org/wiki/NGC_3380","","","","","","","","","","","","NGC 3380","3380, UGC 5906, MCG 5-26-12, ZWG 155.15, IRAS10454+2851, PGC 32287;;NGC 3380",""
"","http://pt.wikipedia.org/wiki/Rio_Mamuaba","","","","","","","","","","","","Rio Mamuaba","Rio Mamuaba",""
"","http://pt.wikipedia.org/wiki/Lusby","","","","","","","","","","","","Lusby","Lusby",""
"","http://pt.wikipedia.org/wiki/2611_Boyce","","","","","","","","","","","","2611 Boyce","Boyce",""
"","http://pt.wikipedia.org/wiki/36162_1999_RX221","","","","","","","","","","","","36162 1999 RX221","1999 RX221",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Nowe_Piekuty","","","","","","","","","","","","Comuna de Nowe Piekuty","Nowe Piekuty",""
"","http://pt.wikipedia.org/wiki/(22009)_1999_XK77","","","","","","","","","","","","(22009) 1999 XK77","1999 XK77",""
"","http://pt.wikipedia.org/wiki/San_Giacomo_Filippo","","","","","","","","","","","","San Giacomo Filippo","San Giacomo Filippo",""
"","http://pt.wikipedia.org/wiki/Templo_do_Céu","","","","","","","","","","","","Templo do Céu","Templo do Céu",""
"","http://pt.wikipedia.org/wiki/Pommérieux","","","","","","","","","","","","Pommérieux","Pommérieux",""
"","http://pt.wikipedia.org/wiki/NGC_365","","","","","","","","","","","","NGC 365","365, PGC 3822, ESO 352-1, MCG -6-3-17, IRAS01019-3523;;NGC 365",""
"","http://pt.wikipedia.org/wiki/Saint-Rémy-lès-Chevreuse","","","","","","","","","","","","Saint-Rémy-lès-Chevreuse","Saint-Rémy-lès-Chevreuse",""
"","http://pt.wikipedia.org/wiki/Gørlev","","","","","","","","","","","","Gørlev","Gørlev",""
"","http://pt.wikipedia.org/wiki/Palazzolo_Acreide","","","","","","","","","","","","Palazzolo Acreide","Palazzolo Acreide;;San Paolo",""
"","http://pt.wikipedia.org/wiki/Tunas","","","","","","","","","","","","Tunas","Tunas",""
"","http://pt.wikipedia.org/wiki/Södra_Bullaren","","","","","","","","","","","","Södra Bullaren","Södra Bullaren",""
"","http://pt.wikipedia.org/wiki/Kondželj","","","","","","","","","","","","Kondželj","Kondželj",""
"","http://pt.wikipedia.org/wiki/Parre","","","","","","","","","","","","Parre","Parre;;San Pietro",""
"","http://pt.wikipedia.org/wiki/Saint-Hilaire-de-Villefranche","","","","","","","","","","","","Saint-Hilaire-de-Villefranche","Saint-Hilaire-de-Villefranche",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Zielona_Góra","","","","","","","","","","","","Comuna de Zielona Góra","Zielona Góra",""
"","http://pt.wikipedia.org/wiki/Província_do_Norte_(Ruanda)","","","","","","","","","","","","Província do Norte (Ruanda)","Província do Norte",""
"","http://pt.wikipedia.org/wiki/32936_1995_SA44","","","","","","","","","","","","32936 1995 SA44","1995 SA44",""
"","http://pt.wikipedia.org/wiki/Rosenwiller","","","","","","","","","","","","Rosenwiller","Rosenwiller",""
"","http://pt.wikipedia.org/wiki/2874_Jim_Young","","","","","","","","","","","","2874 Jim Young","Jim Young",""
"","http://pt.wikipedia.org/wiki/39308_2001_TP57","","","","","","","","","","","","39308 2001 TP57","2001 TP57",""
"","http://pt.wikipedia.org/wiki/Stazzona_(Alta_Córsega)","","","","","","","","","","","","Stazzona (Alta Córsega)","Stazzona",""
"","http://pt.wikipedia.org/wiki/Vila_Cova_à_Coelheira_(Vila_Nova_de_Paiva)","","","","","","","","","","","","Vila Cova à Coelheira (Vila Nova de Paiva)","Vila Cova à Coelheira",""
"","http://pt.wikipedia.org/wiki/Pégairolles-de-l'Escalette","","","","","","","","","","","","Pégairolles-de-l'Escalette","Pégairolles-de-l'Escalette",""
"","http://pt.wikipedia.org/wiki/Alterosa","","","","","","","","","","","","Alterosa","Alterosa",""
"","http://pt.wikipedia.org/wiki/Rio_Arunca","","","","","","","","","","","","Rio Arunca","Rio Arunca",""
"","http://pt.wikipedia.org/wiki/Brennes","","","","","","","","","","","","Brennes","Brennes",""
"","http://pt.wikipedia.org/wiki/Jundiaí_do_Sul","","","","","","","","","","","","Jundiaí do Sul","Jundiaí do Sul",""
"","http://pt.wikipedia.org/wiki/Carrasco_(província)","","","","","","","","","","","","Carrasco (província)","",""
"","http://pt.wikipedia.org/wiki/1272_Gefion","","","","","","","","","","","","1272 Gefion","Gefion",""
"","http://pt.wikipedia.org/wiki/1893_Jakoba","","","","","","","","","","","","1893 Jakoba","Jakoba",""
"","http://pt.wikipedia.org/wiki/Condado_de_Yadkin","","","","","","","","","","","","Condado de Yadkin","Yadkin",""
"","http://pt.wikipedia.org/wiki/Estádio_Ghazi","","","","","","","","","","","","Estádio Ghazi","Estádio Ghazi;;Ghazi Stadium;;غازی لوبغالی;;ورزشگاه غازی",""
"","http://pt.wikipedia.org/wiki/Trabada","","","","","","","","","","","","Trabada","Trabada",""
"","http://pt.wikipedia.org/wiki/99_Aquarii","","","","","","","","","","","","99 Aquarii","99 Aquariib² Aquarii","HD 220704, HIP 115669"
"","http://pt.wikipedia.org/wiki/Caucourt","","","","","","","","","","","","Caucourt","Caucourt",""
"","http://pt.wikipedia.org/wiki/NGC_4453","","","","","","","","","","","","NGC 4453","4453, MCG 1-32-73, ZWG 42.121, VCC 1130, NPM1G +06.0340, IRAS12262+0647, PGC 41072;;NGC 4453",""
"","http://pt.wikipedia.org/wiki/Priesendorf","","","","","","","","","","","","Priesendorf","Priesendorf",""
"","http://pt.wikipedia.org/wiki/Tarouca","","","","","","","","","","","","Tarouca","",""
"","http://pt.wikipedia.org/wiki/Vacha","","","","","","","","","","","","Vacha","Vacha",""
"","http://pt.wikipedia.org/wiki/Zastup","","","","","","","","","","","","Zastup","Zastup",""
"","http://pt.wikipedia.org/wiki/11253_Mesyats","","","","","","","","","","","","11253 Mesyats","Mesyats",""
"","http://pt.wikipedia.org/wiki/26031_6074_P-L","","","","","","","","","","","","26031 6074 P-L","6074 P-L",""
"","http://pt.wikipedia.org/wiki/33557_1999_JC22","","","","","","","","","","","","33557 1999 JC22","1999 JC22",""
"","http://pt.wikipedia.org/wiki/37897_1998_FP64","","","","","","","","","","","","37897 1998 FP64","1998 FP64",""
"","http://pt.wikipedia.org/wiki/Verscio","","","","","","","","","","","","Verscio","Verscio",""
"","http://pt.wikipedia.org/wiki/26334_1998_WD15","","","","","","","","","","","","26334 1998 WD15","1998 WD15",""
"","http://pt.wikipedia.org/wiki/Correlhã","","","","","","","","","","","","Correlhã","Correlhã",""
"","http://pt.wikipedia.org/wiki/Arley_(Alabama)","","","","","","","","","","","","Arley (Alabama)","Arley",""
"","http://pt.wikipedia.org/wiki/Bondo_(Grisões)","","","","","","","","","","","","Bondo (Grisões)","Bondo",""
"","http://pt.wikipedia.org/wiki/Estação_Santa_Apolónia","","","","","","","","","","","","Estação Santa Apolónia","Santa Apolónia",""
"","http://pt.wikipedia.org/wiki/Sankt_Georgen_am_Walde","","","","","","","","","","","","Sankt Georgen am Walde","Sankt Georgen am Walde",""
"","http://pt.wikipedia.org/wiki/Briston","","","","","","","","","","","","Briston","Briston",""
"","http://pt.wikipedia.org/wiki/Puka_(cidade)","","","","","","","","","","","","Puka (cidade)","Puka",""
"","http://pt.wikipedia.org/wiki/Tercillat","","","","","","","","","","","","Tercillat","Tercillat",""
"","http://pt.wikipedia.org/wiki/Crkveni_Toci","","","","","","","","","","","","Crkveni Toci","Crkveni Toci",""
"","http://pt.wikipedia.org/wiki/Kostolac","","","","","","","","","","","","Kostolac","Kostolac",""
"","http://pt.wikipedia.org/wiki/Muié","","","","","","","","","","","","Muié","Muié",""
"","http://pt.wikipedia.org/wiki/Cekavica","","","","","","","","","","","","Cekavica","Cekavica",""
"","http://pt.wikipedia.org/wiki/NGC_5159","","","","","","","","","","","","NGC 5159","5159, UGC 8460, MCG 1-34-22, ZWG 44.88, PGC 47235;;NGC 5159",""
"","http://pt.wikipedia.org/wiki/Karl_(Alemanha)","","","","","","","","","","","","Karl (Alemanha)","Karl",""
"","http://pt.wikipedia.org/wiki/30338_2000_JW29","","","","","","","","","","","","30338 2000 JW29","2000 JW29",""
"","http://pt.wikipedia.org/wiki/33242_1998_HR6","","","","","","","","","","","","33242 1998 HR6","1998 HR6",""
"","http://pt.wikipedia.org/wiki/Rinteln","","","","","","","","","","","","Rinteln","Rinteln",""
"","http://pt.wikipedia.org/wiki/Annandale_(Nova_Jérsei)","","","","","","","","","","","","Annandale (Nova Jérsei)","Annandale",""
"","http://pt.wikipedia.org/wiki/Aeroporto_de_Presidente_Prudente","","","","","","","","","","","","Aeroporto de Presidente Prudente","Aeroporto Estadual de Presidente Prudente",""
"","http://pt.wikipedia.org/wiki/Le_Lauzet-Ubaye","","","","","","","","","","","","Le Lauzet-Ubaye","Le Lauzet-Ubaye",""
"","http://pt.wikipedia.org/wiki/27669_1979_MQ4","","","","","","","","","","","","27669 1979 MQ4","1979 MQ4",""
"","http://pt.wikipedia.org/wiki/La_Chapelle-Vendômoise","","","","","","","","","","","","La Chapelle-Vendômoise","La Chapelle-Vendômoise",""
"","http://pt.wikipedia.org/wiki/Redby","","","","","","","","","","","","Redby","Redby",""
"","http://pt.wikipedia.org/wiki/Distrito_de_Hashima","","","","","","","","","","","","Distrito de Hashima","Hashima;;Hashima-gun;;羽島郡",""
"","http://pt.wikipedia.org/wiki/Estação_Ferroviária_de_Dourados","","","","","","","","","","","","Estação Ferroviária de Dourados","Estação Ferroviária de Dourados",""
"","http://pt.wikipedia.org/wiki/Rio_Ghelinţa_Mică","","","","","","","","","","","","Rio Ghelinţa Mică","Rio Ghelinţa Mică",""
"","http://pt.wikipedia.org/wiki/St._Johns_(Arizona)","","","","","","","","","","","","St. Johns (Arizona)","St. Johns",""
"","http://pt.wikipedia.org/wiki/Kinwat","","","","","","","","","","","","Kinwat","Kinwat",""
"","http://pt.wikipedia.org/wiki/Asnois_(Vienne)","","","","","","","","","","","","Asnois (Vienne)","Asnois",""
"","http://pt.wikipedia.org/wiki/Condado_de_Wabasha","","","","","","","","","","","","Condado de Wabasha","Wabasha",""
"","http://pt.wikipedia.org/wiki/32398_2000_QT218","","","","","","","","","","","","32398 2000 QT218","2000 QT218",""
"","http://pt.wikipedia.org/wiki/Rio_Benia","","","","","","","","","","","","Rio Benia","Rio Benia",""
"","http://pt.wikipedia.org/wiki/Gaushorn","","","","","","","","","","","","Gaushorn","Gaushorn",""
"","http://pt.wikipedia.org/wiki/Lungro","","","","","","","","","","","","Lungro","Lungro",""
"","http://pt.wikipedia.org/wiki/Laar","","","","","","","","","","","","Laar","Laar",""
"","http://pt.wikipedia.org/wiki/23272_2000_YR67","","","","","","","","","","","","23272 2000 YR67","2000 YR67",""
"","http://pt.wikipedia.org/wiki/29632_1998_UR44","","","","","","","","","","","","29632 1998 UR44","1998 UR44",""
"","http://pt.wikipedia.org/wiki/La_Vídola","","","","","","","","","","","","La Vídola","La Vídola",""
"","http://pt.wikipedia.org/wiki/18610_Arthurdent","","","","","","","","","","","","18610 Arthurdent","Arthurdent",""
"","http://pt.wikipedia.org/wiki/San-Lorenzo","","","","","","","","","","","","San-Lorenzo","San-Lorenzo",""
"","http://pt.wikipedia.org/wiki/Rio_Camacuã","","","","","","","","","","","","Rio Camacuã","Rio Camaquã",""
"","http://pt.wikipedia.org/wiki/Mazières-sur-Béronne","","","","","","","","","","","","Mazières-sur-Béronne","Mazières-sur-Béronne",""
"","http://pt.wikipedia.org/wiki/Montauban","","","","","","","","","","","","Montauban","Montauban",""
"","http://pt.wikipedia.org/wiki/Saizerais","","","","","","","","","","","","Saizerais","Saizerais",""
"","http://pt.wikipedia.org/wiki/Placy","","","","","","","","","","","","Placy","Placy",""
"","http://pt.wikipedia.org/wiki/Semmipalayam","","","","","","","","","","","","Semmipalayam","Semmipalayam",""
"","http://pt.wikipedia.org/wiki/Fairland_(Indiana)","","","","","","","","","","","","Fairland (Indiana)","Fairland",""
"","http://pt.wikipedia.org/wiki/Distrito_Federal_(Brasil)","","","","","","","","","","","","Distrito Federal (Brasil)","Distrito Federal",""
"","http://pt.wikipedia.org/wiki/Montague_(Califórnia)","","","","","","","","","","","","Montague (Califórnia)","Montague",""
"","http://pt.wikipedia.org/wiki/Sangay","","","","","","","","","","","","Sangay","Sangay",""
"","http://pt.wikipedia.org/wiki/Barton_Hills","","","","","","","","","","","","Barton Hills","Barton Hills",""
"","http://pt.wikipedia.org/wiki/38363_1999_RS156","","","","","","","","","","","","38363 1999 RS156","1999 RS156",""
"","http://pt.wikipedia.org/wiki/14558_Wangganchang","","","","","","","","","","","","14558 Wangganchang","Wangganchang",""
"","http://pt.wikipedia.org/wiki/Cozma","","","","","","","","","","","","Cozma","Cozma",""
"","http://pt.wikipedia.org/wiki/2001_PS36","","","","","","","","","","","","2001 PS36","2001 PS36",""
"","http://pt.wikipedia.org/wiki/Broût-Vernet","","","","","","","","","","","","Broût-Vernet","Broût-Vernet",""
"","http://pt.wikipedia.org/wiki/NGC_4878","","","","","","","","","","","","NGC 4878","4878, MCG -1-33-64, PGC 44747;;NGC 4878",""
"","http://pt.wikipedia.org/wiki/Mendaro","","","","","","","","","","","","Mendaro","Mendaro",""
"","http://pt.wikipedia.org/wiki/Osaonica_(Novi_Pazar)","","","","","","","","","","","","Osaonica (Novi Pazar)","Osaonica",""
"","http://pt.wikipedia.org/wiki/26581_2000_EP107","","","","","","","","","","","","26581 2000 EP107","2000 EP107",""
"","http://pt.wikipedia.org/wiki/Clinton_(Luisiana)","","","","","","","","","","","","Clinton (Luisiana)","Clinton",""
"","http://pt.wikipedia.org/wiki/Mhaswad","","","","","","","","","","","","Mhaswad","Mhaswad",""
"","http://pt.wikipedia.org/wiki/30809_1990_EO8","","","","","","","","","","","","30809 1990 EO8","1990 EO8",""
"","http://pt.wikipedia.org/wiki/Saucier_(Mississippi)","","","","","","","","","","","","Saucier (Mississippi)","Saucier",""
"","http://pt.wikipedia.org/wiki/Chouteau","","","","","","","","","","","","Chouteau","Chouteau",""
"","http://pt.wikipedia.org/wiki/Eußenheim","","","","","","","","","","","","Eußenheim","Eußenheim",""
"","http://pt.wikipedia.org/wiki/20616_Zeeshansayed","","","","","","","","","","","","20616 Zeeshansayed","Zeeshansayed",""
"","http://pt.wikipedia.org/wiki/Monte_Alegre_de_Goiás","","","","","","Monte Alegre de Açucar","","","","","","Monte Alegre de Goiás","Monte Alegre de Goiás",""
"","http://pt.wikipedia.org/wiki/Dentlein","","","","","","","","","","","","Dentlein","Dentlein",""
"","http://pt.wikipedia.org/wiki/Paradela_(Mogadouro)","","","","","","","","","","","","Paradela (Mogadouro)","Paradela",""
"","http://pt.wikipedia.org/wiki/Casasimarro","","","","","","","","","","","","Casasimarro","Casasimarro",""
"","http://pt.wikipedia.org/wiki/Quernheim","","","","","","","","","","","","Quernheim","Qürnheim",""
"","http://pt.wikipedia.org/wiki/Villar_del_Río","","","","","","","","","","","","Villar del Río","Villar del Río",""
"","http://pt.wikipedia.org/wiki/Lézignan","","","","","","","","","","","","Lézignan","Lézignan",""
"","http://pt.wikipedia.org/wiki/36909_2000_SK185","","","","","","","","","","","","36909 2000 SK185","2000 SK185",""
"","http://pt.wikipedia.org/wiki/Beauregard-Vendon","","","","","","","","","","","","Beauregard-Vendon","Beauregard-Vendon",""
"","http://pt.wikipedia.org/wiki/Lankin","","","","","","","","","","","","Lankin","Lankin",""
"","http://pt.wikipedia.org/wiki/Elche_de_la_Sierra","","","","","","","","","","","","Elche de la Sierra","Elche de la Sierra",""
"","http://pt.wikipedia.org/wiki/Popeşti_(Vâlcea)","","","","","","","","","","","","Popeşti (Vâlcea)","Popeşti",""
"","http://pt.wikipedia.org/wiki/Iota_Centauri","","","","","","","","","","","","Iota Centauri","ι Centauri","204 Centauri (Designação de Flamsteed), HD 115892, HIP 65109"
"","http://pt.wikipedia.org/wiki/39676_1996_DQ1","","","","","","","","","","","","39676 1996 DQ1","1996 DQ1",""
"","http://pt.wikipedia.org/wiki/Stanley_(Wisconsin)","","","","","","","","","","","","Stanley (Wisconsin)","Stanley",""
"","http://pt.wikipedia.org/wiki/Wartmannsroth","","","","","","","","","","","","Wartmannsroth","Wartmannsroth",""
"","http://pt.wikipedia.org/wiki/Houssay_(Loir-et-Cher)","","","","","","","","","","","","Houssay (Loir-et-Cher)","Houssay",""
"","http://pt.wikipedia.org/wiki/Geronimo_(Oklahoma)","","","","","","","","","","","","Geronimo (Oklahoma)","Geronimo",""
"","http://pt.wikipedia.org/wiki/Pollard_(Arkansas)","","","","","","","","","","","","Pollard (Arkansas)","Pollard",""
